City,Locality,Longitude,Latitude,Cuisines,Average Cost for two,Currency,Has Table booking,Has Online delivery,Price range,Aggregate rating,Votes,Successful
Ranchi,Gandhi Nagar,77.56519527499998,28.271777325000002,"North Indian, Chinese",1000,Indian Rupees(Rs.),0,0.0,3.0,3.3,65,0
Ranchi,Harmu,76.81895847500002,28.271777325000002,"North Indian, Continental, Chinese",400,Indian Rupees(Rs.),0,0.0,1.0,3.2,51,0
Ranchi,Harmu,76.81895847500002,28.271777325000002,"European, North Indian, Continental, Italian",1000,Indian Rupees(Rs.),0,0.0,3.0,3.7,81,0
Ranchi,Hindpiri,77.56519527499998,28.271777325000002,"Fast Food, North Indian",400,Indian Rupees(Rs.),0,0.0,1.0,3.3,89,0
Ranchi,Hindpiri,77.56519527499998,28.271777325000002,Chinese,650,Indian Rupees(Rs.),0,0.0,2.0,3.4,117,0
Ranchi,Hindpiri,77.56519527499998,28.271777325000002,"North Indian, Chinese, South Indian, Chinese",450,Indian Rupees(Rs.),0,0.0,1.0,4.0,244,0
Ranchi,"Hotel Capitol Hill, Hindpiri",77.56519527499998,28.271777325000002,"Continental, North Indian, European",1000,Indian Rupees(Rs.),0,0.0,3.0,3.7,116,0
Ranchi,Kadru,77.56519527499998,28.271777325000002,"North Indian, Chinese",1000,Indian Rupees(Rs.),0,0.0,3.0,3.6,119,0
Ranchi,Kanka,77.56519527499998,28.271777325000002,"North Indian, South Indian, Chinese",500,Indian Rupees(Rs.),0,0.0,2.0,3.1,26,0
Ranchi,Kanka,77.56519527499998,28.271777325000002,Fast Food,500,Indian Rupees(Rs.),0,0.0,2.0,3.2,125,0
Ranchi,Kanka,77.56519527499998,28.271777325000002,Street Food,200,Indian Rupees(Rs.),0,0.0,1.0,3.5,112,0
Ranchi,Lalpur,76.81895847500002,28.271777325000002,"North Indian, Chinese",650,Indian Rupees(Rs.),0,0.0,2.0,3.3,20,0
Ranchi,Lalpur,77.56519527499998,28.271777325000002,"North Indian, Chinese, South Indian, Chinese",450,Indian Rupees(Rs.),0,0.0,1.0,3.4,102,0
Ranchi,Lalpur,76.81895847500002,28.271777325000002,"Cafe, Italian, Mexican, Chinese, North Indian",500,Indian Rupees(Rs.),0,0.0,2.0,3.3,19,0
Ranchi,Lalpur,77.56519527499998,28.271777325000002,"North Indian, South Indian, Chinese",400,Indian Rupees(Rs.),0,0.0,1.0,3.4,13,0
Ranchi,Lalpur,77.56519527499998,28.271777325000002,"South Indian, North Indian, Chinese",400,Indian Rupees(Rs.),0,0.0,1.0,3.7,92,0
Ranchi,Lalpur,77.56519527499998,28.271777325000002,"Cafe, Fast Food, North Indian",1000,Indian Rupees(Rs.),0,0.0,3.0,3.6,95,0
Ranchi,"Radisson Blu, Hindpiri",77.56519527499998,28.271777325000002,"North Indian, Continental",1300,Indian Rupees(Rs.),0,0.0,3.5,3.4,62,0
Ranchi,"Spring City Mall, Doranda",77.56519527499998,28.271777325000002,Pizza,700,Indian Rupees(Rs.),0,0.0,2.0,3.5,66,0
Ranchi,"The Royal Retreat, Bariatu",77.56519527499998,28.271777325000002,"North Indian, South Indian, Chinese",1300,Indian Rupees(Rs.),0,0.0,3.0,3.5,67,0
Secunderabad,Karkhana,77.56519527499998,28.271777325000002,"North Indian, Chinese",850,Indian Rupees(Rs.),0,1.0,2.0,4.4,244,0
Secunderabad,Sainikpuri,77.56519527499998,28.271777325000002,"Cafe, Continental",800,Indian Rupees(Rs.),0,0.0,2.0,4.6,244,0
Surat,Adajan Gam,76.81895847500002,28.271777325000002,"Chinese, North Indian, Italian, Mexican",900,Indian Rupees(Rs.),0,0.0,3.0,3.8,201,0
Surat,Adajan Gam,76.81895847500002,28.271777325000002,"Chinese, Thai, Asian",800,Indian Rupees(Rs.),0,0.0,3.0,3.9,226,0
Surat,Adajan Gam,76.81895847500002,28.271777325000002,South Indian,500,Indian Rupees(Rs.),0,0.0,2.0,4.1,70,0
Surat,Athwa,76.81895847500002,28.271777325000002,"North Indian, Chinese, Thai, Mexican, Italian",800,Indian Rupees(Rs.),0,0.0,3.0,3.9,191,0
Surat,Athwa,76.81895847500002,28.271777325000002,Chinese,800,Indian Rupees(Rs.),0,0.0,3.0,4.2,197,0
Surat,Athwa,76.81895847500002,28.271777325000002,South Indian,250,Indian Rupees(Rs.),0,0.0,1.0,4.0,244,0
Surat,City Light,76.81895847500002,28.271777325000002,"Cafe, Continental",650,Indian Rupees(Rs.),0,0.0,2.0,4.0,223,0
Surat,City Light,76.81895847500002,28.271777325000002,"Lebanese, Italian",650,Indian Rupees(Rs.),0,0.0,2.0,4.3,244,0
Surat,City Light,76.81895847500002,28.271777325000002,"Italian, North Indian, Desserts, Continental",900,Indian Rupees(Rs.),0,0.0,3.0,4.1,164,0
Surat,"Golden Square, City Light",76.81895847500002,28.271777325000002,"Chinese, Thai, Asian",800,Indian Rupees(Rs.),0,0.0,3.0,3.7,209,0
Surat,"International Business Center, Piplod",76.81895847500002,28.271777325000002,"Italian, Mexican, Mediterranean",1300,Indian Rupees(Rs.),0,0.0,3.0,4.2,244,0
Surat,Nanpura,76.81895847500002,28.271777325000002,Gujarati,550,Indian Rupees(Rs.),0,0.0,2.0,3.9,153,0
Surat,Piplod,76.81895847500002,28.271777325000002,"Cafe, Desserts",500,Indian Rupees(Rs.),0,0.0,2.0,3.9,28,0
Surat,Piplod,76.81895847500002,28.271777325000002,"North Indian, Italian",1000,Indian Rupees(Rs.),0,0.0,3.0,4.1,221,0
Surat,Piplod,76.81895847500002,28.271777325000002,Pizza,800,Indian Rupees(Rs.),0,0.0,3.0,4.1,216,0
Surat,Piplod,76.81895847500002,28.271777325000002,"Italian, Continental, Chinese, Mexican",1300,Indian Rupees(Rs.),0,0.0,3.5,4.1,204,0
Surat,Vesu,76.81895847500002,28.271777325000002,Modern Indian,1300,Indian Rupees(Rs.),0,0.0,3.5,3.4,47,0
Surat,Vesu,76.81895847500002,28.271777325000002,"Ice Cream, Desserts",250,Indian Rupees(Rs.),0,0.0,1.0,3.6,87,0
Surat,Vesu,76.81895847500002,28.271777325000002,"Italian, Lebanese, Mexican",900,Indian Rupees(Rs.),0,0.0,3.0,3.6,66,0
Surat,Vesu,76.81895847500002,28.271777325000002,"North Indian, Italian, Mexican, Asian",800,Indian Rupees(Rs.),0,0.0,3.0,3.8,87,0
Vadodara,Alkapuri,76.81895847500002,28.271777325000002,South Indian,400,Indian Rupees(Rs.),0,0.0,2.0,4.5,244,0
Vadodara,Alkapuri,76.81895847500002,28.271777325000002,"North Indian, Chinese",600,Indian Rupees(Rs.),0,0.0,2.0,3.8,130,0
Vadodara,Alkapuri,76.81895847500002,28.271777325000002,"Cafe, Mexican, Italian, Fast Food",500,Indian Rupees(Rs.),0,0.0,2.0,3.8,71,0
Vadodara,Alkapuri,76.81895847500002,28.271777325000002,"Cafe, Fast Food",400,Indian Rupees(Rs.),0,0.0,2.0,3.9,145,0
Vadodara,Alkapuri,76.81895847500002,28.271777325000002,"Mughlai, North Indian",1300,Indian Rupees(Rs.),0,0.0,3.5,4.3,244,0
Vadodara,Alkapuri,76.81895847500002,28.271777325000002,Italian,1000,Indian Rupees(Rs.),0,0.0,3.0,4.1,202,0
Vadodara,Alkapuri,76.81895847500002,28.271777325000002,"North Indian, Continental, Italian, Asian",1200,Indian Rupees(Rs.),0,0.0,3.0,4.0,93,0
Vadodara,Alkapuri,76.81895847500002,28.271777325000002,"Italian, Mexican, Continental",1300,Indian Rupees(Rs.),0,0.0,3.5,4.4,244,0
Vadodara,Diwalipura,76.81895847500002,28.271777325000002,"Thai, Chinese, Asian",800,Indian Rupees(Rs.),0,0.0,3.0,3.8,107,0
Vadodara,"Hotel Express Towers, Alkapuri",76.81895847500002,28.271777325000002,Gujarati,600,Indian Rupees(Rs.),0,0.0,2.0,4.0,191,0
Vadodara,"M Cube Mall, Vadiwadi",76.81895847500002,28.271777325000002,"Continental, Chinese, Mexican, North Indian",800,Indian Rupees(Rs.),0,0.0,3.0,3.8,149,0
Vadodara,Panchvati,76.81895847500002,28.271777325000002,North Indian,1000,Indian Rupees(Rs.),0,0.0,3.0,3.5,82,0
Vadodara,Vadiwadi,76.81895847500002,28.271777325000002,"Mediterranean, Italian",1300,Indian Rupees(Rs.),0,0.0,3.0,4.6,244,0
Vadodara,Vadiwadi,76.81895847500002,28.271777325000002,"North Indian, Thai, Italian, Chinese, Mexican",800,Indian Rupees(Rs.),0,0.0,3.0,3.5,96,0
Vadodara,Vadiwadi,76.81895847500002,28.271777325000002,Fast Food,300,Indian Rupees(Rs.),0,0.0,1.0,3.9,50,0
Vadodara,Vadiwadi,76.81895847500002,28.271777325000002,"North Indian, Mughlai",800,Indian Rupees(Rs.),0,0.0,3.0,3.9,243,0
Vadodara,Vadiwadi,76.81895847500002,28.271777325000002,Cafe,600,Indian Rupees(Rs.),0,0.0,2.0,4.3,92,0
Vadodara,Vadiwadi,76.81895847500002,28.271777325000002,Cafe,700,Indian Rupees(Rs.),0,0.0,2.0,4.2,132,0
Vadodara,Vadiwadi,76.81895847500002,28.271777325000002,"Pizza, Italian",600,Indian Rupees(Rs.),0,0.0,2.0,4.1,244,0
Vadodara,Vadiwadi,76.81895847500002,28.271777325000002,"North Indian, Mughlai, Mexican, Thai",1000,Indian Rupees(Rs.),0,0.0,3.0,4.1,244,0
Varanasi,Assi Ghat,77.56519527499998,28.271777325000002,Cafe,450,Indian Rupees(Rs.),0,0.0,2.0,3.4,59,0
Varanasi,Assi Ghat,77.56519527499998,28.271777325000002,"Pizza, Chinese",700,Indian Rupees(Rs.),0,0.0,3.0,3.7,149,0
Varanasi,Bhelupur,76.81895847500002,28.271777325000002,"Chinese, North Indian",650,Indian Rupees(Rs.),0,0.0,3.0,3.2,60,0
Varanasi,Bhelupur,76.81895847500002,28.271777325000002,Beverages,300,Indian Rupees(Rs.),0,0.0,2.0,3.7,96,0
Varanasi,Bhelupur,76.81895847500002,28.271777325000002,South Indian,300,Indian Rupees(Rs.),0,0.0,2.0,3.6,125,0
Varanasi,Dashaswmedh Road,76.81895847500002,28.271777325000002,North Indian,450,Indian Rupees(Rs.),0,0.0,2.0,3.7,68,0
Varanasi,Dashaswmedh Road,76.81895847500002,28.271777325000002,Street Food,0,Indian Rupees(Rs.),0,0.0,1.0,3.8,78,0
Varanasi,Dashaswmedh Road,77.56519527499998,28.271777325000002,South Indian,450,Indian Rupees(Rs.),0,0.0,2.0,3.5,48,0
Varanasi,Godaulia,77.56519527499998,28.271777325000002,Street Food,150,Indian Rupees(Rs.),0,0.0,1.0,4.1,158,0
Varanasi,Lanka,77.56519527499998,28.271777325000002,North Indian,800,Indian Rupees(Rs.),0,0.0,3.0,3.3,96,0
Varanasi,Lanka,77.56519527499998,28.271777325000002,"North Indian, Cafe",400,Indian Rupees(Rs.),0,0.0,2.0,3.4,85,0
Varanasi,Lanka,77.56519527499998,28.271777325000002,Chinese,600,Indian Rupees(Rs.),0,0.0,3.0,3.5,172,0
Varanasi,Nadesar,77.56519527499998,28.271777325000002,"North Indian, Fast Food",350,Indian Rupees(Rs.),0,0.0,2.0,3.4,96,0
Varanasi,Nadesar,77.56519527499998,28.271777325000002,"North Indian, Mughlai",600,Indian Rupees(Rs.),0,0.0,3.0,3.6,63,0
Varanasi,"Radisson Hotel, Nadesar",77.56519527499998,28.271777325000002,"Cafe, North Indian, Continental",600,Indian Rupees(Rs.),0,0.0,3.0,3.3,34,0
Varanasi,"Radisson Hotel, Nadesar",77.56519527499998,28.271777325000002,"North Indian, Mughlai",1100,Indian Rupees(Rs.),0,0.0,3.5,3.3,67,0
Varanasi,Shivala,76.81895847500002,28.271777325000002,"Japanese, American, North Indian, Fast Food",1000,Indian Rupees(Rs.),0,0.0,3.5,3.5,83,0
Varanasi,Sigra,77.56519527499998,28.271777325000002,"Cafe, North Indian, Chinese",500,Indian Rupees(Rs.),0,0.0,3.0,3.2,26,0
Varanasi,Sigra,77.56519527499998,28.271777325000002,"Chinese, North Indian",0,Indian Rupees(Rs.),0,0.0,1.0,3.5,109,0
Varanasi,Sunderpur,76.81895847500002,28.271777325000002,"Chinese, North Indian",700,Indian Rupees(Rs.),0,0.0,3.0,3.5,57,0
Vizag,"CMR Central Mall, Maddilapalem",77.56519527499998,28.271777325000002,"Pizza, Fast Food",600,Indian Rupees(Rs.),0,0.0,2.0,4.6,244,0
Vizag,Dwaraka Nagar,77.56519527499998,28.271777325000002,"Pizza, Fast Food",600,Indian Rupees(Rs.),0,0.0,2.0,4.3,230,0
Vizag,Dwaraka Nagar,77.56519527499998,28.271777325000002,"South Indian, North Indian",300,Indian Rupees(Rs.),0,0.0,1.0,4.2,244,0
Vizag,"Hotel GreenPark, Vizag",77.56519527499998,28.271777325000002,"Chinese, Thai, Burmese, Vietnamese, Tibetan, Japanese",1300,Indian Rupees(Rs.),0,0.0,3.0,4.4,73,0
Vizag,"Hotel Novotel, Maharani Peta",77.56519527499998,28.271777325000002,"Continental, North Indian",1300,Indian Rupees(Rs.),0,0.0,3.5,4.1,125,0
Vizag,Jagadamba Junction,77.56519527499998,28.271777325000002,"North Indian, Biryani",300,Indian Rupees(Rs.),0,0.0,1.0,3.7,240,0
Vizag,Kirlampudi Layout,76.81895847500002,28.271777325000002,"North Indian, Chinese, Mediterranean",1300,Indian Rupees(Rs.),0,0.0,3.5,4.9,244,0
Vizag,Kirlampudi Layout,76.81895847500002,28.271777325000002,"Cafe, Fast Food, American",1000,Indian Rupees(Rs.),0,0.0,3.0,3.8,27,0
Vizag,Lawsons Bay,76.81895847500002,28.271777325000002,Fast Food,450,Indian Rupees(Rs.),0,0.0,2.0,3.8,175,0
Vizag,Lawsons Bay,77.56519527499998,28.271777325000002,"Andhra, North Indian, Chinese, Seafood, Biryani",600,Indian Rupees(Rs.),0,0.0,2.0,3.6,154,0
